224.5,225.0,225.5,225.75,226.0,225.5,221.25,214.0,224.0,224.5,225.0,225.0,225.25,226.25,223.75,217.75,222.75,223.0,224.5,224.75,225.25,226.5,224.75,222.0,222.25,222.25,224.25,224.75,225.0,226.75,226.5,224.0,219.25,219.75,222.5,224.0,225.0,227.0,227.75,225.75,215.75,217.25,220.75,221.25,225.25,226.0,228.25,227.25,214.75,218.0,220.0,222.5,225.25,226.75,228.75,228.5,214.75,218.0,220.25,222.25,224.75,225.75,228.0,229.0,
216.0,216.714285714,219.0,221.714285714,221.571428571,222.285714286,218.857142857,206.285714286,215.285714286,216.428571429,220.285714286,221.571428571,220.285714286,222.571428571,222.714285714,218.571428571,216.428571429,217.571428571,220.142857143,221.714285714,220.857142857,223.428571429,222.142857143,221.0,216.571428571,217.428571429,220.857142857,221.857142857,221.571428571,223.285714286,222.285714286,221.285714286,216.428571429,217.714285714,220.142857143,220.428571429,222.0,224.285714286,223.857142857,222.285714286,216.714285714,217.285714286,220.0,221.0,222.142857143,224.428571429,225.0,223.142857143,216.714285714,216.857142857,217.714285714,220.285714286,221.0,222.428571429,224.857142857,223.571428571,214.857142857,216.142857143,215.571428571,218.285714286,220.428571429,221.571428571,223.0,221.428571429,
213.666666667,216.333333333,217.333333333,220.333333333,222.333333333,222.333333333,224.666666667,224.0,216.333333333,217.333333333,217.666666667,219.0,222.0,223.666666667,223.666666667,224.666666667,214.0,215.666666667,217.666666667,218.333333333,220.0,221.333333333,223.333333333,224.0,213.0,216.0,215.666666667,218.0,220.666666667,221.666666667,223.333333333,223.666666667,208.333333333,213.333333333,215.666666667,217.333333333,218.333333333,219.333333333,223.0,222.666666667,207.0,211.0,213.666666667,216.333333333,218.333333333,218.333333333,220.666666667,222.666666667,202.666666667,208.333333333,210.666666667,214.666666667,216.666666667,219.333333333,219.0,222.666666667,203.0,205.333333333,209.333333333,213.333333333,216.666666667,218.0,218.333333333,220.333333333,
211.2,212.6,215.6,217.8,219.8,221.6,221.4,218.4,210.0,213.2,215.4,216.6,218.4,221.4,221.8,221.2,207.2,211.6,214.0,217.0,219.2,221.0,222.0,221.8,206.6,210.2,213.2,216.0,218.4,219.6,221.0,221.4,205.8,207.8,212.6,215.0,217.2,219.4,219.6,219.2,204.4,208.0,211.4,213.2,215.4,217.4,219.2,218.4,202.0,208.8,210.0,211.4,215.8,217.4,218.0,216.8,199.0,206.4,210.2,212.0,214.4,215.6,215.6,217.0,
213.666666667,216.666666667,218.333333333,218.333333333,219.0,218.666666667,217.666666667,217.333333333,214.666666667,217.166666667,219.5,219.333333333,219.333333333,218.166666667,217.666666667,216.166666667,214.5,217.833333333,219.333333333,220.0,219.333333333,218.5,217.666666667,216.166666667,215.666666667,218.5,220.833333333,219.5,219.5,218.333333333,218.0,216.333333333,216.5,219.5,219.833333333,220.5,219.666666667,218.166666667,217.0,215.666666667,217.0,219.0,219.833333333,220.0,218.333333333,217.666666667,216.833333333,214.5,217.833333333,219.166666667,219.833333333,219.333333333,218.5,217.5,216.166666667,214.0,218.166666667,220.166666667,220.333333333,219.666666667,218.333333333,216.833333333,216.166666667,213.166666667,
213.857142857,214.857142857,215.5,216.642857143,217.285714286,217.142857143,217.357142857,217.642857143,214.214285714,215.214285714,216.142857143,217.214285714,217.714285714,217.714285714,217.571428571,217.071428571,214.785714286,215.785714286,215.928571429,216.5,216.928571429,217.0,217.214285714,217.571428571,214.928571429,215.571428571,215.857142857,216.071428571,216.357142857,216.714285714,216.642857143,216.857142857,215.0,215.357142857,215.357142857,216.428571429,216.285714286,216.571428571,216.571428571,216.357142857,214.0,215.0,215.142857143,215.428571429,215.428571429,216.357142857,215.857142857,215.571428571,214.357142857,214.785714286,214.857142857,215.357142857,215.214285714,214.642857143,215.714285714,214.857142857,213.428571429,214.214285714,214.285714286,214.571428571,214.428571429,214.357142857,214.285714286,214.071428571,
213.0,217.0,219.0,220.5,215.75,205.25,191.5,164.0,211.75,216.5,218.75,219.5,220.0,216.0,207.75,186.75,213.75,216.25,219.25,219.25,219.75,220.5,215.5,202.0,212.75,214.25,216.75,219.25,219.5,219.75,218.75,208.0,210.75,213.75,215.5,218.75,220.75,219.5,219.0,213.25,210.0,212.25,215.75,219.25,220.5,221.0,218.5,215.5,208.75,211.75,215.75,218.75,220.75,219.5,219.0,215.25,207.75,211.25,215.75,219.0,219.75,218.75,217.25,216.0,
207.0,207.25,207.75,209.25,205.25,194.25,171.25,146.25,207.75,207.75,207.5,209.0,207.5,206.25,198.75,187.5,204.25,204.25,202.5,201.75,203.5,204.25,206.5,208.25,197.5,194.75,196.0,198.75,204.0,206.75,207.75,211.25,194.75,197.0,201.75,204.0,206.5,207.75,210.0,211.75,202.25,206.0,206.5,209.0,210.25,211.5,214.5,214.25,206.0,208.25,209.75,211.75,213.25,213.75,214.25,215.75,209.25,209.75,211.0,213.0,214.0,214.25,213.0,215.25,
214.0,213.9375,214.25,214.25,213.875,213.9375,213.125,212.9375,214.0,213.6875,214.0625,213.8125,214.125,213.375,213.375,212.9375,212.9375,213.875,214.4375,214.3125,213.75,213.4375,212.9375,212.6875,213.875,214.375,213.9375,214.125,213.8125,213.875,213.125,212.8125,213.375,213.75,213.9375,213.8125,214.0,213.5,213.375,213.0625,213.5,213.625,214.0625,214.0,213.375,213.4375,213.25,212.75,213.1875,214.1875,214.0625,214.0625,213.375,213.5,213.0,212.6875,213.5,214.1875,214.1875,214.3125,213.6875,213.1875,212.9375,211.6875,
210.294117647,210.470588235,210.882352941,210.764705882,211.705882353,212.058823529,212.941176471,211.470588235,210.294117647,210.705882353,211.176470588,211.705882353,211.294117647,212.058823529,212.647058824,212.470588235,210.235294118,210.882352941,211.235294118,211.705882353,212.176470588,212.176470588,213.352941176,213.058823529,210.647058824,211.705882353,211.705882353,212.117647059,213.058823529,213.117647059,213.882352941,213.529411765,211.411764706,211.647058824,212.705882353,212.529411765,213.294117647,213.176470588,213.352941176,213.588235294,212.235294118,211.529411765,211.882352941,212.176470588,213.352941176,212.941176471,213.411764706,213.352941176,211.529411765,212.0,211.705882353,212.294117647,213.235294118,212.882352941,212.882352941,213.470588235,211.705882353,211.823529412,211.647058824,212.294117647,212.588235294,212.647058824,212.882352941,213.176470588,
