219.090909091,219.727272727,221.363636364,223.181818182,223.181818182,223.454545455,219.727272727,209.090909091,218.454545455,219.363636364,222.0,222.818181818,222.090909091,223.909090909,223.090909091,218.272727273,218.727272727,219.545454545,221.727272727,222.818181818,222.454545455,224.545454545,223.090909091,221.363636364,218.636363636,219.181818182,222.090909091,222.909090909,222.818181818,224.545454545,223.818181818,222.272727273,217.454545455,218.454545455,221.0,221.727272727,223.090909091,225.272727273,225.272727273,223.545454545,216.363636364,217.272727273,220.272727273,221.090909091,223.272727273,225.0,226.181818182,224.636363636,216.0,217.272727273,218.545454545,221.090909091,222.545454545,224.0,226.272727273,225.363636364,214.818181818,216.818181818,217.272727273,219.727272727,222.0,223.090909091,224.818181818,224.181818182,
212.125,214.0,216.25,218.75,220.75,221.875,222.625,220.5,212.375,214.75,216.25,217.5,219.75,222.25,222.5,222.5,209.75,213.125,215.375,217.5,219.5,221.125,222.5,222.625,209.0,212.375,214.125,216.75,219.25,220.375,221.875,222.25,206.75,209.875,213.75,215.875,217.625,219.375,220.875,220.5,205.375,209.125,212.25,214.375,216.5,217.75,219.75,220.0,202.25,208.625,210.25,212.625,216.125,218.125,218.375,219.0,200.5,206.0,209.875,212.5,215.25,216.5,216.625,218.25,
214.0,215.7,216.75,217.35,217.75,217.15,216.55,215.75,214.6,216.05,217.5,218.1,218.3,217.65,217.05,215.6,214.9,216.65,217.3,217.85,217.75,217.45,217.0,216.35,215.4,216.85,217.7,217.65,217.65,217.3,216.9,216.3,215.75,217.0,217.0,218.0,217.6,217.25,216.9,216.05,215.3,216.55,216.9,217.2,216.65,217.05,216.4,215.35,215.8,216.45,216.7,216.95,216.6,215.75,216.05,214.85,215.1,216.3,216.45,216.45,215.95,215.45,215.25,214.1,
210.0,212.833333333,214.0,216.333333333,212.0,201.0,181.666666667,153.5,209.666666667,212.5,213.666666667,214.833333333,214.333333333,211.5,203.333333333,185.333333333,209.0,210.333333333,211.166666667,210.0,211.333333333,212.833333333,211.833333333,205.166666667,203.833333333,202.5,204.5,207.833333333,211.5,214.166666667,214.666666667,210.666666667,200.166666667,203.666666667,208.333333333,211.0,214.166666667,214.333333333,215.333333333,214.0,205.0,208.5,211.5,214.666666667,216.5,217.666666667,218.5,216.166666667,206.5,210.166666667,213.666666667,216.666666667,218.833333333,218.666666667,218.166666667,216.833333333,208.166666667,211.166666667,214.5,217.333333333,218.333333333,218.333333333,216.0,216.833333333,
212.34375,212.5625,213.0625,213.28125,213.34375,213.40625,213.375,212.5625,212.5,212.5,213.09375,213.375,213.375,213.125,213.21875,213.0,212.03125,212.84375,213.28125,213.40625,213.40625,213.0625,213.21875,213.03125,212.625,213.34375,213.09375,213.1875,213.5,213.59375,213.5625,213.28125,212.5625,212.96875,213.5,213.125,213.625,213.4375,213.1875,213.0625,212.65625,212.78125,213.0,213.03125,213.21875,213.21875,213.25,212.90625,212.1875,213.03125,212.875,212.96875,213.1875,213.1875,213.09375,212.96875,212.53125,212.84375,213.0625,213.28125,213.21875,212.8125,213.0,212.46875,
209.674418605,209.76744186,210.093023256,210.069767442,210.465116279,210.744186047,210.76744186,211.372093023,209.395348837,210.046511628,209.976744186,210.348837209,210.0,210.441860465,210.558139535,210.837209302,209.488372093,209.813953488,209.860465116,209.837209302,210.302325581,210.651162791,210.744186047,210.581395349,209.11627907,209.511627907,209.348837209,210.0,210.372093023,210.511627907,210.418604651,210.395348837,208.930232558,209.348837209,209.488372093,209.76744186,209.860465116,209.953488372,210.348837209,210.581395349,209.23255814,208.953488372,209.720930233,210.139534884,209.906976744,210.046511628,210.023255814,210.674418605,208.860465116,209.139534884,209.511627907,209.790697674,209.837209302,210.139534884,209.906976744,210.139534884,208.697674419,209.162790698,208.604651163,209.465116279,209.88372093,209.88372093,209.813953488,209.674418605,
181.75,187.0,195.25,204.25,212.5,213.25,214.0,214.5,185.0,195.75,206.0,210.75,213.0,214.25,216.25,215.0,195.0,205.5,210.25,212.25,214.5,214.75,215.25,215.0,203.75,209.5,212.75,214.75,216.75,215.0,213.25,214.25,206.5,211.0,214.75,215.5,214.0,212.25,213.0,213.75,209.75,211.5,214.25,214.25,213.75,212.75,212.5,212.25,210.75,212.0,213.5,213.5,213.75,212.0,211.0,210.75,210.0,211.75,213.5,213.25,212.5,210.75,210.25,211.5,
202.5,203.583333333,204.833333333,207.083333333,207.25,207.708333333,208.708333333,210.291666667,202.25,203.916666667,205.375,206.875,207.625,207.791666667,208.916666667,209.833333333,202.625,204.916666667,205.958333333,206.666666667,207.708333333,208.583333333,209.458333333,209.208333333,203.583333333,205.291666667,205.958333333,206.333333333,207.333333333,208.333333333,209.541666667,210.25,203.666666667,204.458333333,205.708333333,206.458333333,207.458333333,208.166666667,209.791666667,210.291666667,203.416666667,204.291666667,205.666666667,206.333333333,207.916666667,209.0,209.666666667,210.333333333,204.125,205.041666667,205.5,206.416666667,208.333333333,208.958333333,209.958333333,209.5,204.166666667,204.375,205.958333333,206.791666667,208.333333333,208.458333333,208.75,209.083333333,
210.2,212.4,216.0,213.8,202.4,186.2,163.8,143.8,213.6,217.0,219.0,216.6,209.6,197.8,175.4,144.6,216.8,218.0,219.4,219.0,216.6,209.8,191.4,159.2,216.0,217.4,218.8,219.4,218.2,214.2,202.8,177.6,215.2,216.0,217.6,219.4,218.0,214.0,208.4,192.2,214.8,218.4,220.6,220.8,218.2,215.0,208.6,199.0,215.4,218.2,220.8,221.2,219.4,217.4,211.8,204.4,215.0,217.4,219.4,220.0,219.6,218.8,214.2,207.0,
202.125,210.625,210.25,202.0,189.375,174.375,160.0,148.875,201.0,213.375,211.375,204.625,194.625,186.5,173.5,159.375,203.25,215.5,212.0,205.25,199.375,192.625,182.75,167.875,208.875,216.0,211.75,206.375,201.875,196.5,189.625,175.875,211.5,215.25,211.625,208.625,205.5,198.125,190.75,183.75,210.375,215.25,214.125,210.875,207.0,197.375,193.5,188.625,206.0,214.25,214.625,210.0,204.875,199.25,196.0,189.75,202.0,211.625,213.75,209.125,203.375,202.0,196.375,188.25,
