239.0,239.0,238.0,237.0,236.0,237.0,238.0,238.0,237.0,238.0,238.0,238.0,237.0,238.0,239.0,239.0,233.0,235.0,237.0,238.0,238.0,239.0,239.0,239.0,230.0,234.0,237.0,239.0,240.0,240.0,240.0,239.0,226.0,235.0,239.0,241.0,241.0,241.0,241.0,240.0,228.0,237.0,241.0,242.0,242.0,242.0,242.0,240.0,235.0,241.0,242.0,243.0,243.0,243.0,243.0,238.0,239.0,242.0,243.0,243.0,243.0,243.0,242.0,228.0,
179.0,214.0,228.0,234.0,235.0,235.0,236.0,237.0,206.0,233.0,236.0,234.0,228.0,228.0,231.0,234.0,219.0,235.0,236.0,229.0,215.0,213.0,224.0,230.0,229.0,237.0,237.0,224.0,197.0,193.0,211.0,223.0,236.0,239.0,239.0,218.0,176.0,168.0,192.0,212.0,239.0,240.0,241.0,221.0,182.0,173.0,194.0,212.0,240.0,241.0,242.0,233.0,214.0,208.0,215.0,224.0,241.0,242.0,243.0,240.0,232.0,228.0,228.0,232.0,
230.5,244.0,244.0,243.5,242.5,242.0,242.0,243.0,227.5,241.0,241.0,241.0,241.0,241.5,241.5,242.5,218.0,233.0,233.5,234.0,235.5,236.5,238.0,239.5,193.0,211.0,218.0,224.5,230.0,233.0,232.5,233.0,151.5,175.0,195.0,211.5,224.5,229.5,225.5,222.0,135.5,159.0,189.5,212.0,225.5,230.0,224.5,215.5,144.0,162.5,201.5,224.5,232.0,234.0,229.5,213.0,146.5,163.0,207.0,232.0,236.0,236.5,233.5,213.5,
159.0,184.0,219.0,240.0,246.0,246.0,240.0,201.0,166.0,189.0,223.0,243.0,247.0,245.0,237.0,200.0,174.0,196.0,228.0,245.0,248.0,242.0,228.0,193.0,182.0,203.0,232.0,247.0,249.0,239.0,218.0,184.0,191.0,212.0,236.0,249.0,249.0,235.0,208.0,173.0,197.0,218.0,239.0,250.0,249.0,231.0,195.0,161.0,202.0,223.0,241.0,250.0,250.0,226.0,180.0,149.0,207.0,228.0,243.0,250.0,250.0,222.0,168.0,138.0,
213.0,233.0,245.0,251.0,249.0,218.0,160.0,130.0,217.0,237.0,247.0,250.0,246.0,214.0,152.0,124.0,220.0,239.0,247.0,248.0,242.0,208.0,146.0,120.0,223.0,241.0,247.0,246.0,237.0,202.0,141.0,114.0,226.0,244.0,248.0,243.0,231.0,195.0,137.0,106.0,229.0,246.0,249.0,241.0,222.0,186.0,132.0,101.0,232.0,247.0,250.0,238.0,212.0,175.0,126.0,100.0,235.0,248.0,250.0,233.0,200.0,162.0,120.0,100.0,
240.0,242.0,242.0,242.0,243.0,242.0,240.0,211.0,239.0,241.0,241.0,241.0,242.0,236.0,222.0,182.0,234.0,238.0,239.0,240.0,241.0,224.0,189.0,141.0,231.0,235.0,237.0,232.0,223.0,193.0,143.0,106.0,229.0,233.0,234.0,219.0,187.0,142.0,84.0,76.0,229.0,232.0,233.0,213.0,173.0,130.0,84.0,92.0,231.0,233.0,233.0,216.0,180.0,155.0,141.0,154.0,232.0,233.0,233.0,220.0,194.0,180.0,179.0,181.0,
220.333333333,227.333333333,227.666666667,227.666666667,227.0,226.333333333,226.0,226.333333333,234.666666667,239.333333333,239.333333333,238.666666667,238.0,237.666666667,237.333333333,238.333333333,238.0,241.0,241.333333333,240.666666667,240.0,239.666666667,240.0,239.666666667,234.0,235.333333333,235.666666667,235.0,234.0,233.666666667,234.333333333,234.0,222.333333333,222.333333333,223.0,222.0,220.666666667,220.333333333,220.333333333,219.666666667,184.333333333,184.333333333,186.333333333,186.666666667,185.666666667,184.666666667,184.666666667,182.333333333,120.0,121.333333333,126.333333333,129.0,128.666666667,127.666666667,126.333333333,123.333333333,95.6666666667,97.0,104.0,107.666666667,108.0,107.666666667,106.333333333,102.0,
207.0,207.0,208.0,208.5,209.0,209.5,210.0,210.0,210.0,210.0,210.5,211.0,211.0,212.0,213.0,211.5,213.5,213.0,212.5,213.0,213.5,214.5,216.0,212.5,213.0,212.5,212.0,212.0,212.5,213.5,215.0,209.0,208.5,208.5,207.5,207.5,208.5,209.5,210.5,201.5,182.0,181.0,180.5,180.0,181.0,182.0,183.0,173.5,131.5,130.5,130.0,130.0,130.5,131.0,132.5,124.5,113.5,113.5,113.5,114.0,114.0,115.0,117.5,108.5,
79.0,94.0,119.0,124.0,111.0,129.0,176.0,183.0,112.0,142.0,173.0,181.0,168.0,178.0,211.0,210.0,156.0,195.0,214.0,221.0,215.0,219.0,234.0,235.0,172.0,214.0,224.0,229.0,227.0,229.0,234.0,236.0,160.0,197.0,203.0,205.0,206.0,208.0,211.0,211.0,169.0,203.0,204.0,206.0,208.0,210.0,212.0,212.0,197.0,230.0,230.0,231.0,234.0,236.0,237.0,237.0,214.0,245.0,244.0,244.0,247.0,249.0,250.0,250.0,
182.0,182.0,185.4,188.0,189.6,190.0,189.2,189.2,184.6,186.6,193.8,196.6,194.8,193.4,192.8,193.0,185.6,189.2,197.6,200.2,196.6,195.0,195.0,195.6,186.6,191.4,200.4,203.0,199.0,195.8,193.8,194.4,188.0,193.4,202.4,205.0,200.8,195.6,190.2,189.8,190.0,193.4,201.0,204.0,202.6,198.6,192.8,190.8,192.4,192.2,195.8,200.2,204.4,204.8,201.8,197.6,195.8,193.4,192.8,195.4,201.4,204.4,204.4,200.4,
190.714285714,192.0,193.428571429,194.0,194.0,193.857142857,192.714285714,191.571428571,191.0,192.142857143,193.571428571,194.428571429,194.571428571,194.857142857,194.142857143,193.857142857,190.571428571,191.571428571,192.285714286,192.714285714,193.285714286,193.571428571,193.428571429,193.857142857,189.714285714,190.0,190.285714286,190.857142857,191.428571429,191.714285714,192.0,192.571428571,187.714285714,187.857142857,188.0,188.571428571,189.142857143,189.428571429,189.571428571,190.0,187.0,187.428571429,187.857142857,188.142857143,188.714285714,188.857142857,188.714285714,188.857142857,186.857142857,189.0,189.142857143,189.571428571,190.0,190.142857143,189.428571429,188.857142857,179.714285714,184.428571429,187.0,188.428571429,189.142857143,189.0,187.857142857,186.714285714,
185.4375,185.395833333,185.208333333,185.0625,184.979166667,185.0625,185.375,185.520833333,185.791666667,185.770833333,185.541666667,185.458333333,185.395833333,185.416666667,185.75,185.833333333,186.145833333,186.083333333,185.9375,185.958333333,185.9375,186.083333333,186.208333333,186.25,186.4375,186.541666667,186.5,186.520833333,186.625,186.625,186.708333333,186.625,187.083333333,187.291666667,187.208333333,187.270833333,187.395833333,187.3125,187.354166667,187.229166667,187.375,187.458333333,187.5625,187.625,187.541666667,187.541666667,187.5625,187.458333333,187.229166667,187.354166667,187.458333333,187.3125,187.333333333,187.270833333,187.520833333,187.458333333,187.208333333,187.270833333,187.333333333,187.354166667,187.208333333,187.166666667,187.3125,187.145833333,
184.580645161,184.790322581,184.887096774,184.935483871,185.096774194,184.967741935,184.612903226,183.951612903,184.661290323,184.709677419,184.838709677,184.870967742,184.967741935,184.838709677,184.548387097,183.806451613,184.548387097,184.677419355,184.64516129,184.612903226,184.741935484,184.596774194,184.483870968,183.64516129,184.322580645,184.370967742,184.403225806,184.467741935,184.612903226,184.532258065,184.290322581,183.403225806,183.951612903,184.048387097,184.032258065,184.258064516,184.548387097,184.532258065,184.14516129,183.096774194,183.919354839,184.016129032,184.080645161,184.338709677,184.612903226,184.64516129,184.193548387,182.903225806,184.306451613,184.290322581,184.467741935,184.596774194,184.951612903,184.870967742,184.451612903,182.838709677,184.35483871,184.435483871,184.64516129,184.661290323,184.838709677,184.612903226,183.983870968,182.258064516,
182.763157895,183.026315789,183.197368421,183.25,183.263157895,183.118421053,182.868421053,182.684210526,182.539473684,182.736842105,183.0,183.065789474,183.144736842,183.039473684,182.894736842,182.710526316,182.105263158,182.328947368,182.618421053,182.776315789,182.789473684,182.894736842,182.855263158,182.842105263,181.894736842,182.236842105,182.421052632,182.605263158,182.592105263,182.736842105,182.842105263,182.881578947,181.960526316,182.210526316,182.447368421,182.513157895,182.513157895,182.552631579,182.75,182.802631579,181.855263158,182.078947368,182.368421053,182.368421053,182.302631579,182.434210526,182.631578947,182.657894737,181.526315789,181.921052632,182.039473684,182.171052632,182.105263158,182.184210526,182.447368421,182.486842105,181.223684211,181.631578947,181.973684211,182.092105263,181.960526316,182.078947368,182.328947368,182.223684211,
201.666666667,203.666666667,204.666666667,202.0,196.333333333,183.333333333,162.333333333,146.333333333,202.0,204.333333333,206.0,205.333333333,202.333333333,191.666666667,172.666666667,153.333333333,198.666666667,201.666666667,205.0,205.666666667,203.666666667,195.333333333,181.0,161.333333333,195.333333333,199.333333333,202.666666667,204.0,202.666666667,196.333333333,185.0,166.0,191.666666667,196.333333333,199.333333333,200.666666667,200.333333333,194.666666667,184.666666667,166.333333333,179.0,184.666666667,188.333333333,191.0,192.666666667,190.0,183.0,167.0,157.0,164.0,170.0,175.333333333,180.666666667,181.666666667,179.666666667,167.333333333,129.666666667,136.333333333,142.333333333,148.333333333,155.333333333,160.0,163.333333333,156.333333333,
176.666666667,177.0,177.333333333,177.666666667,178.666666667,179.833333333,181.0,182.0,176.666666667,177.166666667,177.5,178.166666667,179.333333333,180.666666667,182.0,183.166666667,176.666666667,177.166666667,178.0,178.666666667,179.5,181.166666667,182.833333333,184.166666667,177.5,177.833333333,179.5,180.333333333,181.0,182.333333333,184.0,181.0,178.666666667,179.666666667,181.166666667,182.5,183.166666667,183.833333333,185.166666667,173.166666667,179.333333333,180.666666667,182.5,183.5,183.666666667,178.833333333,169.5,147.833333333,179.666666667,181.0,183.0,183.666666667,182.166666667,167.0,137.166666667,103.833333333,180.0,181.166666667,182.166666667,177.0,165.833333333,140.833333333,101.5,66.8333333333,
179.942528736,180.08045977,180.218390805,180.252873563,180.114942529,180.0,179.988505747,179.91954023,180.126436782,180.229885057,180.344827586,180.448275862,180.333333333,180.206896552,180.206896552,180.16091954,180.448275862,180.528735632,180.620689655,180.666666667,180.67816092,180.67816092,180.655172414,180.551724138,180.620689655,180.620689655,180.747126437,180.816091954,180.91954023,180.862068966,180.827586207,180.75862069,180.551724138,180.655172414,180.862068966,181.022988506,180.91954023,180.83908046,180.701149425,180.517241379,180.632183908,180.850574713,181.045977011,181.114942529,180.91954023,180.804597701,180.655172414,180.390804598,181.091954023,181.149425287,181.32183908,181.298850575,181.057471264,180.804597701,180.586206897,180.183908046,180.666666667,180.781609195,181.034482759,181.091954023,180.747126437,180.459770115,180.034482759,179.540229885,
175.25,172.25,170.0,166.0,161.0,159.0,159.0,160.0,178.0,175.75,175.0,170.5,162.25,158.0,158.25,158.5,174.75,175.5,180.0,176.25,165.0,158.5,156.5,153.75,178.75,181.0,186.5,184.0,173.75,167.0,163.5,158.25,190.5,192.75,195.5,194.5,189.25,184.5,179.25,172.5,194.75,197.25,200.0,200.25,198.25,194.75,189.25,181.75,191.0,195.25,199.75,201.75,200.25,197.5,193.0,185.25,180.0,185.25,192.75,195.25,193.0,190.25,186.5,180.25,
163.363636364,173.090909091,179.0,181.818181818,181.727272727,182.181818182,182.272727273,182.636363636,162.181818182,173.363636364,179.636363636,182.818181818,182.545454545,182.545454545,182.818181818,183.181818182,160.0,173.090909091,180.272727273,183.545454545,183.181818182,182.909090909,182.818181818,183.181818182,157.454545455,172.181818182,180.272727273,184.0,183.363636364,182.909090909,183.090909091,182.909090909,154.090909091,170.727272727,179.545454545,183.727272727,183.090909091,182.727272727,182.727272727,182.454545455,149.727272727,167.363636364,178.363636364,183.454545455,183.0,182.909090909,183.0,182.727272727,144.272727273,162.272727273,176.454545455,183.181818182,183.272727273,183.090909091,183.454545455,183.090909091,140.0,157.545454545,174.272727273,182.636363636,183.0,183.181818182,183.545454545,183.272727273,
138.0,143.5,162.0,172.5,175.5,177.0,177.5,177.5,129.5,142.0,168.0,180.5,178.5,177.5,177.5,177.5,97.0,120.5,160.5,180.0,179.0,178.0,177.5,176.5,89.0,117.5,159.5,180.5,179.5,178.0,177.0,176.5,105.5,132.5,165.0,181.0,179.0,178.0,176.5,176.5,118.0,143.0,169.0,180.5,178.0,176.5,176.0,176.5,128.5,148.5,170.0,179.5,176.5,175.0,175.5,176.0,125.0,143.0,167.5,179.0,176.0,174.5,175.5,175.5,
177.73255814,177.709302326,177.639534884,177.627906977,177.686046512,177.755813953,177.744186047,177.813953488,177.848837209,177.860465116,177.709302326,177.662790698,177.779069767,177.755813953,177.860465116,178.0,177.813953488,177.813953488,177.895348837,177.872093023,177.918604651,177.988372093,177.976744186,178.151162791,177.965116279,177.988372093,178.139534884,178.197674419,178.151162791,178.174418605,178.104651163,178.337209302,178.325581395,178.302325581,178.61627907,178.593023256,178.546511628,178.406976744,178.325581395,178.465116279,178.558139535,178.581395349,178.837209302,178.918604651,178.813953488,178.686046512,178.651162791,178.709302326,178.790697674,178.825581395,178.930232558,179.0,178.930232558,179.0,179.0,179.058139535,178.860465116,178.872093023,178.906976744,178.941860465,178.988372093,179.011627907,179.104651163,179.174418605,
177.404761905,177.5,177.642857143,177.928571429,178.166666667,178.285714286,177.928571429,177.880952381,177.380952381,177.380952381,177.5,177.80952381,178.071428571,178.119047619,177.80952381,177.523809524,177.166666667,177.166666667,177.142857143,177.333333333,177.523809524,177.547619048,177.119047619,177.119047619,176.523809524,176.523809524,176.404761905,176.619047619,176.785714286,176.80952381,176.642857143,176.476190476,175.619047619,175.571428571,175.547619048,175.666666667,175.833333333,175.904761905,176.0,175.976190476,175.095238095,175.023809524,175.071428571,175.023809524,175.142857143,175.285714286,175.523809524,175.571428571,174.976190476,174.952380952,174.857142857,174.761904762,174.69047619,174.880952381,175.142857143,175.238095238,174.619047619,174.80952381,174.476190476,174.476190476,174.452380952,174.571428571,174.80952381,174.857142857,
173.683333333,173.733333333,173.65,174.05,174.55,174.816666667,174.883333333,174.916666667,173.633333333,173.733333333,173.916666667,174.25,174.583333333,174.816666667,174.883333333,174.883333333,174.016666667,174.116666667,174.516666667,174.65,174.833333333,174.9,175.033333333,175.1,174.466666667,174.683333333,175.016666667,175.133333333,175.166666667,175.166666667,175.333333333,175.316666667,175.016666667,175.233333333,175.416666667,175.6,175.616666667,175.716666667,175.75,175.7,175.616666667,175.666666667,175.816666667,175.933333333,176.066666667,176.083333333,176.2,176.083333333,176.15,176.15,176.183333333,176.183333333,176.3,176.383333333,176.466666667,176.35,176.316666667,176.3,176.2,176.2,176.383333333,176.416666667,176.4,176.466666667,
173.470588235,173.717647059,173.647058824,173.670588235,173.635294118,173.529411765,173.376470588,173.329411765,173.235294118,173.364705882,173.352941176,173.341176471,173.364705882,173.211764706,173.188235294,173.094117647,172.847058824,172.905882353,172.964705882,172.847058824,172.764705882,172.847058824,173.023529412,173.105882353,172.905882353,172.858823529,172.835294118,172.823529412,172.752941176,172.847058824,173.058823529,173.235294118,173.247058824,173.294117647,173.129411765,173.117647059,173.035294118,173.082352941,173.352941176,173.4,173.223529412,173.376470588,173.282352941,173.223529412,173.141176471,173.152941176,173.376470588,173.458823529,172.929411765,173.176470588,173.270588235,173.2,173.011764706,173.094117647,173.317647059,173.388235294,172.564705882,172.917647059,173.082352941,173.141176471,172.952941176,172.988235294,173.094117647,173.211764706,
174.5,174.0,173.75,174.0,175.0,175.25,174.75,172.75,171.5,171.5,171.5,171.5,172.5,172.25,171.0,169.0,167.0,168.0,167.75,167.75,168.5,168.0,165.75,163.5,163.25,167.5,167.0,167.25,167.75,166.25,163.25,161.5,161.75,170.5,170.0,169.75,169.25,167.25,163.5,162.5,160.5,174.0,174.0,174.0,175.5,174.25,171.25,169.25,159.75,177.75,178.0,180.25,185.5,187.5,186.5,183.0,156.25,177.25,181.0,185.75,191.25,193.75,193.5,189.0,
160.666666667,156.666666667,153.0,151.166666667,151.333333333,151.5,151.5,150.666666667,166.5,161.833333333,157.5,155.0,154.333333333,154.0,153.5,152.833333333,173.0,168.833333333,163.833333333,160.833333333,159.166666667,158.0,157.666666667,156.5,178.5,174.833333333,170.166666667,166.5,163.5,161.333333333,160.166666667,158.666666667,183.0,180.5,176.833333333,172.5,167.5,163.666666667,161.333333333,159.666666667,186.0,184.166666667,181.166666667,176.5,170.333333333,165.166666667,161.5,159.166666667,187.166666667,186.0,183.333333333,178.833333333,172.833333333,166.666666667,160.833333333,157.333333333,186.0,185.666666667,183.333333333,179.833333333,174.0,167.833333333,160.666666667,156.666666667,
170.428571429,170.547619048,170.726190476,170.726190476,170.595238095,170.642857143,170.80952381,170.952380952,170.583333333,170.571428571,170.785714286,170.797619048,170.642857143,170.702380952,170.857142857,170.976190476,170.666666667,170.726190476,170.75,170.761904762,170.773809524,170.821428571,170.773809524,170.845238095,170.797619048,170.845238095,170.797619048,170.761904762,170.892857143,170.904761905,170.880952381,170.964285714,170.976190476,170.904761905,170.880952381,170.80952381,170.738095238,170.94047619,171.130952381,171.285714286,170.964285714,170.928571429,170.833333333,170.619047619,170.607142857,170.857142857,171.25,171.380952381,170.666666667,170.845238095,170.595238095,170.428571429,170.357142857,170.583333333,171.30952381,171.297619048,170.607142857,170.904761905,170.833333333,170.666666667,170.5,170.773809524,171.464285714,171.25,
168.707070707,168.757575758,168.757575758,168.767676768,168.97979798,168.97979798,168.808080808,168.686868687,168.818181818,168.909090909,168.777777778,168.797979798,168.878787879,168.929292929,168.888888889,168.848484848,168.888888889,168.929292929,168.858585859,168.747474747,168.818181818,168.898989899,168.939393939,168.95959596,168.848484848,168.838383838,168.737373737,168.717171717,168.636363636,168.757575758,168.929292929,168.95959596,168.727272727,168.696969697,168.636363636,168.525252525,168.444444444,168.464646465,168.818181818,168.828282828,168.656565657,168.626262626,168.555555556,168.616161616,168.434343434,168.494949495,168.767676768,168.757575758,168.636363636,168.616161616,168.666666667,168.686868687,168.848484848,168.848484848,168.858585859,168.757575758,168.525252525,168.585858586,168.686868687,168.767676768,168.828282828,168.898989899,168.858585859,168.666666667,
176.571428571,176.142857143,175.428571429,174.142857143,172.714285714,171.142857143,169.571428571,169.285714286,177.285714286,176.857142857,176.571428571,175.714285714,174.428571429,173.285714286,172.0,171.285714286,178.142857143,178.142857143,178.428571429,178.142857143,177.571428571,177.142857143,177.0,176.285714286,176.0,176.571428571,178.0,178.714285714,178.857142857,178.714285714,178.857142857,178.142857143,170.428571429,172.428571429,175.0,177.285714286,178.142857143,178.428571429,177.857142857,177.142857143,162.857142857,164.714285714,168.428571429,171.142857143,171.571428571,172.142857143,172.142857143,171.857142857,153.285714286,153.428571429,158.285714286,160.142857143,159.857142857,160.142857143,161.428571429,161.714285714,144.142857143,144.0,148.285714286,150.428571429,150.285714286,150.714285714,152.142857143,152.571428571,
