217.0,218.714285714,214.285714286,221.428571429,222.428571429,220.714285714,222.857142857,220.714285714,218.428571429,215.857142857,216.0,223.0,227.142857143,222.285714286,221.0,222.428571429,220.857142857,214.857142857,222.428571429,223.714285714,225.142857143,225.285714286,220.428571429,221.857142857,222.714285714,220.857142857,223.428571429,221.714285714,226.714285714,221.0,222.142857143,218.571428571,220.285714286,221.142857143,219.714285714,225.0,224.0,223.285714286,222.142857143,220.857142857,224.857142857,217.142857143,225.428571429,222.0,224.857142857,222.285714286,223.285714286,224.714285714,223.285714286,218.285714286,223.142857143,220.0,222.857142857,226.714285714,222.857142857,223.142857143,223.428571429,217.142857143,220.857142857,223.857142857,218.142857143,225.714285714,222.714285714,219.857142857,
211.375,216.5,216.25,219.5,219.25,220.0625,217.6875,218.0,218.75,216.125,219.375,217.1875,219.4375,220.9375,216.0625,216.625,219.1875,214.6875,218.3125,218.625,220.25,216.375,215.875,213.3125,218.3125,215.3125,216.6875,218.375,218.8125,214.4375,211.8125,214.375,217.375,216.4375,215.8125,214.0,216.375,212.9375,207.3125,215.375,216.375,213.375,213.875,211.9375,213.375,207.6875,208.8125,214.0625,212.75,210.5,210.875,211.0,211.75,209.625,209.75,215.5,212.0625,209.1875,209.9375,212.4375,214.5625,213.3125,210.9375,215.5625,
216.666666667,212.777777778,216.555555556,217.555555556,214.222222222,216.222222222,215.222222222,192.555555556,216.0,218.222222222,215.444444444,216.777777778,214.111111111,214.777777778,213.888888889,191.666666667,216.111111111,215.444444444,216.555555556,211.444444444,214.777777778,215.333333333,213.333333333,197.222222222,215.333333333,213.333333333,216.888888889,210.888888889,218.111111111,216.333333333,221.777777778,197.777777778,212.777777778,215.444444444,217.111111111,214.222222222,219.333333333,220.555555556,217.111111111,202.444444444,212.444444444,221.333333333,217.333333333,218.888888889,217.111111111,219.555555556,213.666666667,204.0,212.111111111,221.666666667,218.222222222,220.111111111,216.0,217.777777778,213.777777778,200.666666667,214.666666667,216.777777778,222.555555556,214.222222222,217.444444444,216.111111111,208.888888889,202.888888889,
209.357142857,213.5,207.5,212.785714286,213.5,208.428571429,200.571428571,200.357142857,213.071428571,210.071428571,208.0,213.214285714,211.714285714,206.428571429,195.142857143,195.571428571,206.142857143,210.0,210.428571429,208.857142857,209.357142857,205.0,195.714285714,197.928571429,207.071428571,208.0,212.285714286,207.714285714,212.785714286,204.357142857,201.5,200.857142857,210.214285714,211.642857143,212.357142857,211.714285714,212.857142857,210.142857143,202.857142857,205.357142857,212.714285714,216.0,213.071428571,212.0,213.214285714,209.285714286,206.0,202.071428571,214.428571429,215.928571429,213.285714286,209.285714286,212.0,211.214285714,202.928571429,203.571428571,215.0,213.357142857,212.5,205.928571429,207.357142857,202.071428571,201.785714286,194.428571429,
206.2,209.2,209.6,213.4,210.8,215.0,216.4,216.0,221.2,215.0,214.2,217.2,215.4,217.8,219.2,218.8,223.0,218.2,214.4,216.8,222.0,221.0,220.4,215.8,220.2,215.8,210.2,216.0,217.6,218.6,216.2,211.6,206.4,206.0,199.0,198.0,201.0,204.4,199.8,194.6,194.6,201.0,192.4,197.2,192.8,188.6,195.6,192.6,196.4,208.0,201.0,200.8,183.8,188.0,200.0,205.2,203.4,209.4,206.6,204.2,188.6,185.2,204.6,203.8,
227.5,221.5,226.5,226.0,224.0,230.5,228.5,192.5,225.5,226.0,222.5,211.0,223.5,236.0,223.5,193.0,230.5,226.5,209.5,197.0,208.5,227.0,214.5,183.5,238.5,223.0,203.5,183.0,179.0,205.0,200.5,169.0,230.5,221.5,187.5,161.5,162.0,189.5,207.0,182.0,217.0,191.5,154.0,153.5,170.5,203.5,222.0,195.0,200.5,180.0,148.0,167.5,191.5,218.5,234.0,188.0,214.0,199.0,177.0,187.0,212.5,227.0,224.5,182.5,
217.6,219.0,207.6,200.8,210.6,189.6,196.4,178.4,221.6,217.6,211.2,201.8,214.8,190.4,183.2,172.8,215.6,223.2,210.0,207.2,212.2,188.8,181.6,171.2,218.8,215.6,217.8,206.2,206.2,186.4,180.6,175.6,216.6,214.4,219.6,211.6,205.2,175.4,181.4,183.2,214.2,219.8,214.6,217.8,198.4,176.6,187.8,184.6,216.2,219.8,214.2,215.2,198.0,167.4,183.6,182.8,211.4,214.2,209.6,207.4,180.8,162.8,173.2,168.0,
211.142857143,208.428571429,209.142857143,208.142857143,199.714285714,196.571428571,206.428571429,200.714285714,210.285714286,202.714285714,209.0,208.571428571,200.0,200.142857143,202.0,201.857142857,208.0,206.714285714,207.857142857,211.857142857,201.0,191.142857143,203.285714286,198.0,206.857142857,208.142857143,202.857142857,210.857142857,192.0,190.0,197.285714286,195.714285714,202.142857143,203.857142857,199.285714286,199.285714286,192.428571429,185.0,192.0,192.571428571,202.571428571,197.714285714,199.714285714,197.0,186.857142857,181.857142857,187.571428571,192.0,194.714285714,195.571428571,196.571428571,193.0,180.714285714,173.714285714,187.571428571,186.714285714,190.428571429,192.714285714,192.0,187.285714286,176.285714286,169.142857143,183.428571429,181.857142857,
111.666666667,140.333333333,160.0,185.0,204.666666667,221.333333333,227.0,225.666666667,160.0,198.0,208.666666667,218.333333333,226.0,224.333333333,222.666666667,230.0,213.666666667,224.666666667,225.333333333,223.0,226.666666667,222.333333333,223.0,225.333333333,223.333333333,228.0,226.0,222.333333333,226.0,216.0,220.0,216.666666667,224.0,223.0,221.666666667,220.333333333,225.666666667,210.333333333,209.333333333,202.333333333,221.333333333,223.0,221.666666667,213.666666667,214.666666667,206.0,201.666666667,206.666666667,218.666666667,221.666666667,211.666666667,210.0,204.0,208.333333333,209.666666667,214.0,211.333333333,213.333333333,206.0,207.0,211.666666667,217.0,217.0,216.333333333,
132.833333333,153.833333333,160.0,173.5,189.833333333,200.333333333,211.0,213.0,141.166666667,173.5,185.833333333,204.5,213.666666667,217.166666667,220.5,216.833333333,173.833333333,200.5,209.333333333,219.0,216.666666667,221.5,217.5,215.833333333,195.666666667,213.666666667,211.666666667,217.166666667,216.333333333,214.5,217.0,213.5,199.666666667,209.5,209.333333333,218.0,212.333333333,211.833333333,214.5,210.833333333,200.5,204.666666667,204.5,218.5,211.5,211.333333333,206.166666667,207.166666667,198.333333333,202.5,207.5,212.833333333,210.666666667,204.166666667,202.166666667,203.0,203.333333333,196.333333333,202.166666667,201.5,207.666666667,202.333333333,205.333333333,209.5,
178.666666667,172.166666667,160.5,163.166666667,174.166666667,194.333333333,190.5,198.666666667,177.0,172.666666667,170.0,173.0,187.666666667,204.333333333,200.833333333,207.0,185.666666667,193.0,190.333333333,192.833333333,199.833333333,209.166666667,212.833333333,208.333333333,204.666666667,204.166666667,206.666666667,198.666666667,207.833333333,213.166666667,215.333333333,213.833333333,210.666666667,207.333333333,208.5,198.5,213.833333333,216.0,215.0,216.333333333,212.166666667,208.166666667,203.5,206.166666667,220.833333333,215.666666667,215.166666667,214.666666667,211.166666667,207.5,205.666666667,212.333333333,218.0,218.833333333,213.833333333,213.5,209.666666667,207.0,209.333333333,214.833333333,216.166666667,217.5,212.0,211.833333333,
145.0,158.5,159.0,155.5,164.0,179.0,187.5,195.0,146.0,153.5,163.0,164.0,178.5,201.5,207.5,207.5,163.5,163.0,164.5,171.5,190.0,201.0,219.5,210.5,187.5,167.0,167.0,169.0,200.0,207.0,217.0,213.5,197.5,183.0,170.0,169.0,205.5,209.5,219.5,213.0,205.0,190.5,181.0,176.5,208.5,209.5,218.0,213.5,206.5,211.0,182.0,181.5,209.5,210.5,215.5,218.0,207.0,202.0,190.5,174.5,199.5,208.5,216.0,217.5,
117.0,99.5,103.5,106.0,124.5,146.5,172.5,180.0,115.5,130.5,141.0,158.5,179.0,203.0,215.0,220.0,153.0,175.5,196.5,205.0,224.5,222.0,229.0,224.0,203.0,219.5,223.0,225.5,225.5,230.5,221.0,223.5,226.0,227.0,227.0,221.5,222.0,224.5,223.0,216.5,222.5,233.5,211.5,227.5,216.5,218.5,217.5,216.5,224.5,221.5,219.0,221.0,216.0,215.5,217.0,223.0,215.0,227.5,219.0,222.5,213.0,217.0,219.5,223.0,
111.333333333,119.666666667,118.666666667,123.0,131.0,134.333333333,150.666666667,158.666666667,113.333333333,117.666666667,126.0,135.666666667,147.333333333,164.666666667,177.666666667,191.0,125.666666667,141.0,152.666666667,166.333333333,183.333333333,199.666666667,207.666666667,218.0,160.0,176.333333333,186.0,206.666666667,204.666666667,216.333333333,218.333333333,218.0,191.333333333,205.666666667,211.0,217.333333333,218.666666667,217.333333333,220.333333333,214.333333333,217.0,217.333333333,217.666666667,223.333333333,219.333333333,216.666666667,218.666666667,221.666666667,224.666666667,217.666666667,225.0,219.666666667,223.333333333,213.666666667,223.333333333,218.666666667,220.0,219.333333333,221.333333333,221.333333333,223.0,215.666666667,219.0,211.0,
96.0,91.0,100.0,109.0,117.0,127.0,131.0,122.0,109.0,111.0,124.0,135.0,160.0,179.0,185.0,166.0,128.0,142.0,158.0,176.0,210.0,220.0,217.0,210.0,148.0,175.0,200.0,211.0,232.0,216.0,227.0,207.0,189.0,211.0,223.0,222.0,222.0,222.0,223.0,172.0,219.0,220.0,215.0,215.0,223.0,221.0,207.0,131.0,222.0,215.0,203.0,215.0,219.0,207.0,180.0,105.0,207.0,205.0,196.0,203.0,199.0,183.0,142.0,115.0,
133.0,140.0,149.0,155.0,151.0,164.0,114.0,117.0,149.0,152.0,159.0,149.0,157.0,151.0,110.0,134.0,149.0,151.0,151.0,161.0,175.0,157.0,135.0,192.0,176.0,184.0,190.0,200.0,216.0,188.0,156.0,211.0,206.0,215.0,205.0,218.0,224.0,172.0,169.0,216.0,206.0,217.0,214.0,209.0,226.0,164.0,179.0,212.0,211.0,212.0,215.0,211.0,221.0,165.0,177.0,221.0,206.0,214.0,212.0,214.0,217.0,164.0,191.0,202.0,
